fund_group,fund_id,name,ticker,fund_stkid,advt,fund_type
fund,04MPP4-E,Vanguard Target Retirement 2065 Trust Plus,,0,0,
fund,04MPP6-E,Vanguard Target Retirement 2045 Trust Select,,0,0,
fund,04MPP7-E,Vanguard Target Retirement 2065 Trust Select,,0,0,
fund,04MPP8-E,Vanguard Target Retirement 2065 Trust II,,0,0,
fund,04MPP9-E,Vanguard Target Retirement 2035 Trust II,,0,0,
fund,04MPPB-E,Vanguard Target Retirement Income Trust II,,0,0,
fund,04MPPD-E,HCM Dynamic Income Fund,HCMUX US,291372,0,MF_O
fund,04MPPV-E,Scotia Emerging Markets Equity Index Tracker ETF,,0,0,
fund,04MPRG-E,iShares Environmental Infrastructure and Industrials ETF,EFRA US,295093,11613,ETF_ETF
fund,04MPRM-E,JPMorgan SmartRetirement 2065 Fund,JSMEX US,295057,0,MF_O
fund,04MPRP-E,CBOE Vest US Large Cap 20% Buffer Strategies VI Fund,,0,0,
fund,04MPXQ-E,RBC International Equity Fund,RIEAX US,296494,0,MF_O
fund,04MPXZ-E,PMV Adaptive Risk Parity ETF,ARP US,296708,246155,ETF_ETF
fund,04MPZ9-E,Third Avenue International Real Estate Value Fund,REIZX US,225674,0,MF_O
fund,06Q2K6-E,SEGALL BRYANT & HAMILL TRUST - Barrett Growth Fund,BGRWX US,57473,0,MF_O
fund,070MP3-E,BC Biotech,,0,0,
fund,0H0ZP6-E,Allspring Growth CIT,,0,0,
fund,0H2LS4-E,Spartan Large Cap Value Index Pool,,0,0,
fund,0H2LS9-E,Spartan Total Market Index Pool,,0,0,
fund,0H2M09-E,Spartan Global ex US Index Pool,,0,0,
fund,0H2M12-E,Spartan Developed International Index Pool,,0,0,
fund,0H2M2L-E,Spartan Emerging Markets Index Pool,,0,0,
fund,0H2M32-E,Spartan Large Cap Growth Index Pool,,0,0,
fund,0H2M3V-E,Spartan 500 Index Pool,,0,0,
fund,0H7G42-E,FIAM Select International Equity Commingled Pool,,0,0,
fund,0H7G44-E,FIAM International Growth Commingled Pool,,0,0,
fund,0H7G48-E,FIAM Select International Small Capitalization Commingled Pool,,0,0,
fund,0H7G6D-E,FIAM Global Low Volatility Equity Commingled Pool,,0,0,
fund,0H7G7N-E,FIAM Small Capitalization Core Commingled Pool,,0,0,
fund,0HBQ4Q-E,Lazard Emerging Markets CIT,,0,0,
fund,0HS7ZL-E,Legg Mason Total Advantage 2035 Fund,WLMTJX US,227242,0,MF_O
fund,0HS817-E,Legg Mason Total Advantage 2050 Fund,WLMTDX US,227254,0,MF_O
fund,0HS81M-E,Legg Mason Total Advantage 2045 Fund,WLMTEX US,227243,0,MF_O
fund,0HS82W-E,Legg Mason Total Advantage 2055 Fund,WLMTCX US,227253,0,MF_O
fund,0HS839-E,Legg Mason Total Advantage 2030 Fund,WLMTLX US,227239,0,MF_O
fund,0K7JZG-E,Kennedy Capital Small Cap Growth Fund,KGROX US,289238,0,MF_O
fund,0KBXV4-E,Desjardins Market Neutral ETF,DANC CN,235708,0,ETF_ETF
fund,0KC2FS-E,RBC International Small Cap Equity Fund,RISRX US,296495,0,MF_O
fund,0KHSC0-E,Causeway International Value Equity CIT,CIVBXX US,301232,0,MF_O
fund,0KQLSD-E,Wells Fargo Emerging Markets Equity CIT,,0,0,
fund,0L5X01-E,Allspring Special Mid Cap Value CIT,,0,0,
fund,0LCDY7-E,Franklin Small-Mid Cap Growth GG Trust CIT,WTIXIX US,285632,0,MF_O
fund,0M6WR3-E,Franklin Global Aggregate Bond Fund,,0,0,
fund,0MMXZ6-E,Lord Abbett Small Cap Growth Equity Trust II,,0,0,
fund,0MTCBW-E,Clough Hedged Equity ETF,CBLS US,265940,174999,ETF_ETF
fund,0N327T-E,MFS Emerging Markets Equity Research Fund,EEMDX US,270232,0,MF_O
fund,0N4CP0-E,HSBC International Equity Index Fund,,0,0,
fund,0N660L-E,PVC Blue Chip Account,,0,0,
fund,0N6LXX-E,LVIP Delaware SMID Cap Core Fund,,0,0,
fund,0N6LZZ-E,LVIP Delaware US Growth Fund,,0,0,
fund,0N6M1W-E,LVIP Delaware Value Fund,,0,0,
fund,0N7K5C-E,Cavanal Hill Hedged Income Fund,AILIX US,267879,0,MF_O
fund,0N7QNJ-E,Guardian Equity Income VIP Fund,,0,0,
fund,0N7RNG-E,WCM Focused International Opportunities Fund,WCFOX US,272228,0,MF_O
fund,0NB6J6-E,American Funds College 2039 Fund,CTDFX US,274687,0,MF_O
fund,0NCG7T-E,Wilmington Trust CIT - Putnam Large Cap Value Trust II,,296038,0,MF_O
fund,0ND1LG-E,"Destiny Tech100, Inc.",DXYZ US,319663,27739184,MF_C
fund,0NGFS6-E,Hotchkis & Wiley Small Cap Diversified Value CIT,,285570,0,MF_O
fund,0NGJY5-E,Lord Abbett Large Cap Innovation Growth Equity Trust II,,0,0,
fund,0NHH17-E,One Choice Blend 2035 Portfolio,AACKX US,271127,0,MF_O
fund,0NHHVW-E,One Choice Blend 2060 Portfolio,AAEIX US,271030,0,MF_O
fund,0NHJ7H-E,American Century Investments One Choice Blend 2025 Portfolio,AABJX US,271107,0,MF_O
fund,0NJTGB-E,RBC Global Equity Leaders Fund,RGELX US,284155,0,MF_O
fund,0NJX8T-E,CHET Advisor 529 asset Manager 60 Portfolio,,271711,0,MF_O
fund,0NJXBW-E,CHET Advisor 529 Strategic Dividend & Income Portfolio,,271633,0,MF_O
fund,0NP4Z0-E,Polen US SMID Company Growth Fund,PBMIX US,272306,0,MF_O
fund,0NPF2Y-E,Quantified Rising Dividend Tactical Fund,QRDTX US,272969,0,MF_O
fund,0NQGYP-E,State Street U.S. Core Equity Fund,SSAQX US,275190,0,MF_O
fund,0NR0Q2-E,NYLI CBRE Global Infrastructure Megatrends Term,MEGI US,281305,2072541,MF_C
fund,0NRD1V-E,Dodge & Cox Emerging Markets Stock Fund,DODEX US,274297,0,MF_O
fund,0NTKB1-E,Schwab Target 2065 Index Fund,SWYOX US,270359,0,MF_O
fund,0NV1FB-E,BlackRock Technology & Private Equity Term Trust,BTX US,272056,5312981,MF_C
fund,0NY2L7-E,GQG Partners US Quality Value Fund,GQHPX US,276562,0,MF_O
fund,0NY6T2-E,Lord Abbett International Growth Fund,LTAGX US,276406,0,MF_O
fund,0NYR43-E,Ocean Park Tactical Risk Spectrum 30 Fund,SRTJX US,294161,0,MF_O
fund,0NYR9S-E,John Hancock Emerging Markets Equity Trust,,0,0,
fund,0NYYM9-E,Franklin ClearBridge Sust Global Infrastructure Income Fd,,0,0,
fund,0NZ97F-E,GQG Partners Global Quality Value Fund,GQFIX US,276512,0,MF_O
fund,0NZZSP-E,CIBC Sustainable Global Equity Fund,,0,0,
fund,0P04CC-E,Federated Hermes MDT Market Neutral Fund,QQMNX US,280029,0,MF_O
fund,0P08GV-E,Janus Henderson Small Cap Growth Alpha Collective Fund,JHSCGII US,286671,0,MF_O
fund,0P08RK-E,GQG Partners International Quality Value Fund,GQJIX US,276526,0,MF_O
fund,0P0RQY-E,Pzena International Value Fund,PZINX US,279518,0,MF_O
fund,0P0W5G-E,John Hancock Large Cap Core Trust,,0,0,
fund,0P24WR-E,John Hancock Global Environmental Opportunities Fund,JABYX US,277626,0,MF_O
fund,0P29DT-E,BlackRock SMID-Cap Growth Equity Fund,,276489,0,MF_O
fund,0P2FW0-E,Rockefeller Climate Solutions Fund,RKCIX US,277777,0,MF_O
fund,0P2RPY-E,T Rowe Price Retirement Blend 2005,TBLAX US,277894,0,MF_O
fund,0P2WHY-E,T. Rowe Price Retirement Blend 2050 Fund,TBLLX US,277942,0,MF_O
fund,0P2X52-E,T. Rowe Price Retirement Blend 2010 Fund,TBLBX US,277890,0,MF_O
fund,0P2XQX-E,T. Rowe Price Retirement Blend 2040 Fund,TBLJX US,277911,0,MF_O
fund,0P2Z95-E,T. Rowe Price Retirement Blend 2045 Fund,TBLKX US,277879,0,MF_O
fund,0P2ZR4-E,T. Rowe Price Retirement Blend 2025 Fund,TBLEX US,277951,0,MF_O
fund,0P316K-E,T. Rowe Price Retirement Blend 2020 Fund,TBLDX US,277920,0,MF_O
fund,0P3V2P-E,T Rowe Price Retirement Blend 2015 Fund,TBLCX US,277947,0,MF_O
fund,0P3V6Y-E,T RowePrice Retirement Blend 2065 Fund,TBLOX US,277901,0,MF_O
fund,0P3V8B-E,T Rowe Price Retirement Blend 2030 Fund,TBLGX US,277865,0,MF_O
fund,0P3Y42-E,PGIM Jennison NextGeneration Global Opportunities Fund,PAHTX US,279528,0,MF_O
fund,0P40TX-E,Virtus KAR Small-Mid Cap Value Fund,VKSDX US,278204,0,MF_O
fund,0P411D-E,T. Rowe Price Retirement Blend 2060 Fund,TBLNX US,277925,0,MF_O
fund,0P41B2-E,Baron India Fund,BINDX US,278157,0,MF_O
fund,0P4GKR-E,SEI Adviser Managed Trust - Diversified Equity Fund,DAACX US,288249,0,MF_O
fund,0P52BZ-E,WTCIT My Retirement Path Conservative Retirement Fund,,0,0,
fund,0P5MR6-E,WTCIT BlackRock LifePath Index 2045 Fund,WBRLMX US,123399,0,MF_O
fund,0P720Z-E,Destinations Shelter Fund,DSHFX US,281294,0,MF_O
fund,0P7PMN-E,James Alpha Easterly Snow Small Cap Value Fund,SNWCX US,138249,0,MF_O
fund,0P7PQ9-E,James Alpha Easterly Snow Long/Short Opportunity Fund,SNORX US,282175,0,MF_O
fund,0P83H2-E,T Rowe Price Retirement Blend 2055 Fund,TBLMX US,277909,0,MF_O
fund,0P83H5-E,Wilmington Trust Franklin Small Cap Value CIT Fund II Fee,,0,0,
fund,0P83RW-E,Great Gray Trust American Funds 2055 Fund,,0,0,
fund,0P83YX-E,TFA AlphaGen Growth Fund,TFAGX US,278895,0,MF_O
fund,0P83ZP-E,Great Gray Trust American Funds 2020 Fund,,0,0,
fund,0P8D6V-E,Capital Group Core Equity ETF,CGUS US,286978,43478033,ETF_ETF
fund,0P8D6Y-E,Capital Group Dividend Value ETF,CGDV US,286971,129306505,ETF_ETF
fund,0P8DGP-E,Capital Group Growth ETF,CGGR US,286982,109735347,ETF_ETF
fund,0P8DGQ-E,Capital Group International Focus Equity ETF,CGXU US,286966,19736707,ETF_ETF
fund,0P8P5B-E,Hood River International Opportunity Fund,HRITX US,284617,0,MF_O
fund,0P8TLL-E,Columbia Integrated Small Cap Growth Fund,ISGNX US,285810,0,MF_O
fund,0P90KX-E,EQ Advisors Trust - EQ/Aggressive Allocation Portfolio,,0,0,
fund,0P9G1X-E,Vanguard Advice Select Global Value Fund,VAGVX US,281940,0,MF_O
fund,0P9MGR-E,JPMorgan Climate Change Solutions ETF,TEMP US,283909,156843,ETF_ETF
fund,0P9R4G-E,529 WI Voya 529 Ultra Conservative Option,,273828,0,MF_O
fund,0P9RKS-E,ClearBridge International Growth All Country ex-US CIT,,0,0,
fund,0P9XNX-E,VIP Stock Selector All Cap Portfolio,,0,0,
fund,0P9Z84-E,Great Gray Trust American Funds 2015 Fund,,0,0,
fund,0P9ZBR-E,Great Gray Trust American Funds 2050 Fund,,0,0,
fund,0PB91L-E,Stewart Investors Worldwide Leaders Sustainability Fd,,0,0,
fund,0PBTVN-E,Advisers Investment Trust - State Farm Growth Fund,STFGX US,710,0,MF_O
fund,0PBV1F-E,Lord Abbett Emerging Markets Equity Fund,EMILX US,287590,0,MF_O
fund,0PBYVL-E,Transamerica Mid Cap Growth CIT,,295964,0,MF_O
fund,0PC3H1-E,Emerging Markets ex China Core Equity Portfolio,DAADX US,282486,0,MF_O
fund,0PD2XQ-E,CIBC Clean Energy Index ETF,,0,0,
fund,0PD2YS-E,CIBC QX Canadian Low Volatility Dividend ETF,,0,0,
fund,0PD2Z7-E,CIBC QX International Low Volatility Dividend ETF,,0,0,
fund,0PDF5W-E,Hartford Schroders Diversified Emerging Markets Fund,HSXAX US,287104,0,MF_O
fund,0PDPTZ-E,WisdomTree Efficient Gold Plus Equity Strategy Fund,GDE US,287756,2402162,ETF_ETF
fund,0PFCCG-E,PFG Fidelity Institutional AM Bond ESG Strategy Fund,PFFBX US,281485,0,MF_O
fund,0PFCKJ-E,PFG Janus Henderson Balanced Strategy Fund,PFJHX US,281451,0,MF_O
fund,0PFCR3-E,PFG Invesco Thematic ESG Strategy Fund,PFIOX US,281448,0,MF_O
fund,0PFH0M-E,John Hancock Mid Cap Growth Fund,JACEX US,280915,0,MF_O
fund,0PFT14-E,Franklin Templeton SMACS - Series EM,FQEMX US,281117,0,MF_O
fund,0PHDLL-E,Conestoga Discovery Fund,CMCMX US,284282,0,MF_O
fund,0PM2NR-E,Barrow Hanley Emerging Markets Value Fund,BEMVX US,284749,0,MF_O
fund,0PM7XZ-E,iShares U.S. Thematic Rotation Active ETF,THRO US,284213,45395317,ETF_ETF
fund,0PM9Y4-E,FPA Global Equity ETF,FPAG US,284279,701735,ETF_ETF
fund,0PMFGC-E,Avantis U.S. Small Cap Equity ETF,AVSC US,285347,6355706,ETF_ETF
fund,0PMX4L-E,Rayliant Quantitative Developed Market Equity ETF,RAYD US,284164,594704,ETF_ETF
fund,0PNHKQ-E,Pacific Select Fund - International Growth Portfolio,,0,0,
fund,0PPJNJ-E,Aspiriant Risk-Managed Capital Appreciation Fund,,0,0,
fund,0PPV83-E,Vanguard Advice Select Dividend Growth Fund - Fund,VADGX US,281937,0,MF_O
fund,0PQGH8-E,ClearBridge Dividend Strategy CIT,,0,0,
fund,0PR11C-E,Scotia Responsible Investing Canadian Equity Index ETF,,0,0,
fund,0PRBSV-E,NYLI U.S. Large Cap R&D Leaders ETF,LRND US,286347,12138,ETF_ETF
fund,0PRVD6-E,Janus Henderson Global Sustainable Equity Portfolio,JHISX US,285782,0,MF_O
fund,0PRX88-E,Strategas Macro Thematic Opportunities ETF,SAMT US,285718,951380,ETF_ETF
fund,0PS1S8-E,Strategas Global Policy Opportunities ETF,SAGP US,285743,150799,ETF_ETF
fund,0PSCW0-E,Westwood Quality MidCap Fund,WWMCX US,283026,0,MF_O
fund,0PSD6V-E,Abacus FCF Real Assets Leaders ETF,ABLD US,284021,517740,ETF_ETF
fund,0PSGZ6-E,Invesco S&P 500 ESG Tilt Index ETF,ISTE/F CN,285572,0,ETF_ETF
fund,0PSGZF-E,Invesco S&P International Developed ESG Index ETF,IICE CN,285567,0,ETF_ETF
fund,0PSGZQ-E,Invesco S&P International Developed ESG Tilt Index ETF,IITE CN,285584,0,ETF_ETF
fund,0PSH02-E,Invesco S&P US Total Market ESG Index ETF,IUCE/F CN,285531,0,ETF_ETF
fund,0PSH0C-E,Invesco S&P US Total Market ESG Tilt Index ETF,IUTE CN,285518,0,ETF_ETF
fund,0PSL51-E,Easterly Hedged Equity Fund,JDSEX US,214851,0,MF_O
fund,0PSLP4-E,Valkyrie Bitcoin Miners ETF,WGMI US,286314,12512790,ETF_ETF
fund,0PTD0Q-E,First Eagle Global Real Assets Fund,FERRX US,283141,0,MF_O
fund,0PTQZF-E,Wilshire Multi-Manager International Equity Fund,,286695,0,MF_O
fund,0PVV9W-E,JPMorgan International Research Enhanced Equity ETF,JIRE US,290682,31401149,ETF_ETF
fund,0PVZ9H-E,Evolve European Banks Enhanced Yield ETF,EBNK/B CN,285232,0,ETF_ETF
fund,0PW0WP-E,ETFB Green SRI REITs ETF,RITA US,283671,29250,ETF_ETF
fund,0PW1RS-E,Catholic Responsible Investment Equity Index Fund,CRQSX US,283398,0,MF_O
fund,0PW24R-E,Catholic Responsible Investments International Small-Cap Fund,CRNSX US,283390,0,MF_O
fund,0PW3FJ-E,Catholic Responsible Investments Multi-Style US Equity Fund,CRTVX US,283412,0,MF_O
fund,0PW3NL-E,Catholic Responsible Investments Small-Cap Fund,CRSSX US,283408,0,MF_O
fund,0PWCYF-E,Motley Fool Mid Cap Growth ETF,TMFM US,283840,268337,ETF_ETF
fund,0PWD0N-E,Motley Fool Global Opportunities ETF,TMFG US,283864,462504,ETF_ETF
fund,0PWF5Y-E,Sphere 500 Climate Fund,,280385,0,MF_O
fund,0PX63V-E,Franklin Sustainable Canadian Core Equity Fund,,0,0,
fund,0PX64V-E,Franklin Sustainable International Core Equity Fund,,0,0,
fund,0PX652-E,Franklin Sustainable U.S. Core Equity Fund,,0,0,
fund,0PXFMD-E,Guru Favorite Stocks ETF,GFGF US,284157,38682,ETF_ETF
fund,0PXHF6-E,NYLI Global Equity R&D Leaders ETF,WRND US,286326,8633,ETF_ETF
fund,0PXVDF-E,Rayliant Quantamental Emerging Market ex-China Equity ETF,RAYE US,284187,316804,ETF_ETF
fund,0PXVJ6-E,Grandeur Peak Global Explorer Fund,GPGEX US,284260,0,MF_O
fund,0Q07TK-E,Xtrackers Risk Managed USD High Yield Strategy ETF,HYRM US,286416,82572,ETF_ETF
fund,0Q07Y7-E,Columbia Pyrford International Stock Fund,PISLX US,284162,0,MF_O
fund,0Q0GXD-E,Vitality Portfolio Fund,MSVDX US,284857,0,MF_O
fund,0Q0Q18-E,iShares Paris-Aligned Climate Optimized MSCI USA ETF,PABU US,286442,6986278,ETF_ETF
fund,0Q1M0J-E,Mulvihill Enhanced Split Preferred Share ETF,SPFD CN,297654,0,ETF_ETF
fund,0Q1W01-E,Fundrise Growth Tech Fund LLC,,0,0,
fund,0Q1XPR-E,Copeland International Small Cap Fund,CISAX US,284643,0,MF_O
fund,0Q1YQG-E,Infrastructure Capital Equity Income ETF,ICAP US,284750,274586,ETF_ETF
fund,0Q2HKD-E,Barrow Hanley International Value Fund,BNIVX US,284735,0,MF_O
fund,0Q2HR1-E,Baillie Gifford Emerging Markets ex China Fund,BGEWX US,284706,0,MF_O
fund,0Q2JQM-E,Boston Partners Global Sustainability Fund,BPGSX US,284719,0,MF_O
fund,0Q2JSX-E,WPG Partners Select Small Cap Value Fund,WPGSX US,284724,0,MF_O
fund,0Q2JXF-E,Motley Fool Next Index ETF,TMFX US,284853,185525,ETF_ETF
fund,0Q2JZV-E,Motley Fool Capital Efficiency 100 Index ETF,TMFE US,284837,965931,ETF_ETF
fund,0Q357C-E,Bmo Brookfield Global Renewables Infrastructure Fund,GRNI CN,287382,0,ETF_ETF
fund,0Q3C7K-E,India Internet & Ecommerce ETF,INQQ US,288432,580341,ETF_ETF
fund,0Q3VM8-E,Scotia Responsible Investing US Equity Index ETF,,0,0,
fund,0Q3YHC-E,Artisan Multiple Investment Trust - Artisan Global Value Trust,,0,0,
fund,0Q4VTC-E,SPDR S&P SmallCap 600 ESG ETF,ESIX US,285252,61896,ETF_ETF
fund,0Q5686-E,Ninepoint Energy Income Fund,,0,0,
fund,0Q5VPY-E,Smead International Value Fund,SVXYX US,285295,0,MF_O
fund,0Q68MW-E,Cantor Fitzgerald Infrastructure Fund,CAFIX US,291338,0,MF_C
fund,0Q6QZ8-E,Rareview Systematic Equity ETF,RSEE US,285615,284771,ETF_ETF
fund,0Q7CMM-E,Dimensional US Marketwide Value ETF,DFUV US,289607,14772123,ETF_ETF
fund,0Q7CSH-E,Dimensional International Small Cap Value ETF,DISV US,287955,11475785,ETF_ETF
fund,0Q7LS1-E,CI Digital Security ETF,CBUG CN,287121,0,ETF_ETF
fund,0Q7MK9-E,Dimensional Emerging Markets High Profitability ETF,DEHP US,289198,860785,ETF_ETF
fund,0Q7MQZ-E,Dimensional US Real Estate ETF,DFAR US,286981,6190470,ETF_ETF
fund,0Q81X6-E,Connors Hedged Equity Fund,CVRDX US,285514,0,MF_O
fund,0Q8WK0-E,Dimensional International Small Cap ETF,DFIS US,287994,12861977,ETF_ETF
fund,0Q8WKX-E,Dimensional International Core Equity 2 ETF,DFIC US,287965,29420709,ETF_ETF
fund,0Q8WN5-E,Dimensional US Small Cap Value ETF,DFSV US,286967,45210154,ETF_ETF
fund,0Q9GMB-E,JPMorgan Small & Mid Cap Enhanced Equity ETF,JMEE US,289610,11692339,ETF_ETF
fund,0Q9H0N-E,ActivePassive US Equity ETF,APUE US,299909,5334402,ETF_ETF
fund,0Q9VC8-E,Simplify Aggregate Bond PLUS Credit Hedge ETF,AGGH US,286609,2459241,ETF_ETF
fund,0QBHRG-E,Fidelity Sustainable Emerging Markets Equity Fund,FSYJX US,286786,0,MF_O
fund,0QBQJR-E,The Future Fund Long/Short ETF,FFLS US,301370,121105,ETF_ETF
fund,0QFW73-E,Clockwise Capital Innovation ETF,TIME US,285905,221258,ETF_ETF
fund,0QGJ2V-E,Harbor Human Capital Factor Unconstrained ETF,HAPY US,286984,10212,ETF_ETF
fund,0QHQBR-E,Brookfield Global Renewables & Sustainable Infrastructure Fund,GRSIX US,286218,0,MF_O
fund,0QHVG4-E,Dimensional US High Profitability ETF,DUHP US,286987,35969357,ETF_ETF
fund,0QJ2NZ-E,MFS Intrinsic Value Fund,UIVMX US,286342,0,MF_O
fund,0QJ73N-E,Innovator Laddered Allocation Buffer ETF,BUFB US,286351,1035626,ETF_ETF
fund,0QJRLG-E,Brown Advisory Sustainable International Leaders Fund,BISLX US,287144,0,MF_O
fund,0QKSY8-E,Fidelity Sustainable Multi-Asset Fund,FYMMX US,286780,0,MF_O
fund,0QKT1Y-E,Fidelity Balanced Allocation Fund,FRYBX US,286596,0,MF_O
fund,0QKZPH-E,Residential REIT Income ETF,HAUS US,287152,74045,ETF_ETF
fund,0QL0C4-E,Convergence Long/Short Equity ETF,CLSE US,286902,2052973,ETF_ETF
fund,0QL0XC-E,MML iShares 80/20 Allocation Fund,,0,0,
fund,0QQ55P-E,Barrow Hanley US Value Opportunities Fund,BVOIX US,288699,0,MF_O
fund,0QQC82-E,Thrivent Core Small Cap Value Fund,,0,0,
fund,0QQD87-E,Neuberger Berman Disrupters ETF,NBDS US,288497,69447,ETF_ETF
fund,0QQH1Y-E,Doubleline Shiller Cape U.S. Equities ETF,CAPE US,288385,1549466,ETF_ETF
fund,0QR4WV-E,Neuberger Berman Next Generation Connected Consumer ETF,NBCC US,288485,10874,ETF_ETF
fund,0QR5GT-E,Calamos International Small Cap Growth Fund,CISOX US,288327,0,MF_O
fund,0QRFD9-E,Causeway Collective Investment Trust - Emerg Mrkts Eq CIT,CEIIXX US,301259,0,MF_O
fund,0QRFXH-E,Fairlead Tactical Sector Fund,TACK US,287931,937165,ETF_ETF
fund,0QSBFZ-E,Great Gray CIT - MyCompass American Funds 2035 Fund,,286679,0,MF_O
fund,0QSM02-E,Great Gray CIT - MyCompass American Funds 2020 Fund,,286714,0,MF_O
fund,0QSY1L-E,MyCompass American Funds 2020 Fund,,286672,0,MF_O
fund,0QTHWH-E,Fidelity SAI Sustainable International Equity Fund,FSSEX US,289007,0,MF_O
fund,0QTN5M-E,Oberweis Focused International Growth Fund,OFIGX US,288322,0,MF_O
fund,0QTNCH-E,Fidelity SAI Sustainable Emerging Markets Equity Fund,FSSGX US,288992,0,MF_O
fund,0QTST9-E,ON AB Relative Value Portfolio,,0,0,
fund,0QV2X0-E,ActivePassive International Equity ETF,APIE US,299911,3304090,ETF_ETF
fund,0QV55K-E,Fidelity SAI Sustainable U.S. Equity Fund,FIDEX US,289016,0,MF_O
fund,0QVFH0-E,Avantis Responsible Emerging Markets Equity ETF,AVSE US,288140,532951,ETF_ETF
fund,0QVFK9-E,Avantis Responsible International Equity ETF,AVSD US,287737,554046,ETF_ETF
fund,0QVRB7-E,NVIT J.P. Morgan Digital Evolution Strategy Fund,,0,0,
fund,0QVRDZ-E,NVIT J.P. Morgan US Technology Leaders Fund,,0,0,
fund,0QVRZB-E,NVIT JP Morgan Large Cap Growth Fund,,0,0,
fund,0QVSJG-E,Vanguard Baillie Gifford Global Positive Impact Stock Fund,VBPIX US,291804,0,MF_O
fund,0QWR8X-E,NVIT J.P. Morgan Innovators Fund,,0,0,
fund,0QWX70-E,JPMorgan Nasdaq Equity Premium Income ETF,JEPQ US,289482,348138697,ETF_ETF
fund,0QXLYY-E,Relative Sentiment Tactical Allocation Etf,MOOD US,289965,184063,ETF_ETF
fund,0QY6QS-E,ARK Venture Fund,ARKVX US,292768,0,MF_C
fund,0R24BM-E,Steward Funds Inc - Steward Large Cap Value Fund,SJVIX US,282433,0,MF_O
fund,0R24S8-E,STEWARD FUNDS INC - Steward Large Cap Growth Fund,SJGIX US,282402,0,MF_O
fund,0R3J2M-E,William Blair Mid Cap Value Fund - United States of America,WVMIX US,287722,0,MF_O
fund,0R82H7-E,Regents Park Hedged Market Strategy ETF,RPHS US,288267,159986,ETF_ETF
fund,0R8RTS-E,Kensington Active Advantage Fund,KADAX US,287950,0,MF_O
fund,0R8S23-E,Great Gray CIT - MyCompass American Funds 2015 Fund,,286661,0,MF_O
fund,0R97SX-E,Callan Diversified Real Assets Fund,,280963,0,MF_O
fund,0R97WT-E,Callan High Yield Bond Fund,,280916,0,MF_O
fund,0R980M-E,Callan Large Cap Equity Fund,,280929,0,MF_O
fund,0R9814-E,Callan Value Equity Fund,,280988,0,MF_O
fund,0R9815-E,Callan Growth Equity Fund,,280941,0,MF_O
fund,0R987L-E,Goldman Sachs MarketBeta US 1000 Equity ETF,GUSA US,288639,18902,ETF_ETF
fund,0R9DSD-E,Vanguard Developed Markets Index Trust,,0,0,
fund,0R9DT0-E,Great Gray CIT - MyCompass American Funds 2010 Fund,,286722,0,MF_O
fund,0R9NB3-E,ProShares Supply Chain Logistics ETF,SUPL US,288505,5606,ETF_ETF
fund,0R9YFM-E,Pacer Bluestar Engineering The Future ETF,BULD US,289509,9789,ETF_ETF
fund,0R9YTC-E,Pacer BlueStar Digital Entertainment ETF,ODDS US,288606,38019,ETF_ETF
fund,0RBG7M-E,Franklin Sustainable International Equity ETF,MCSE US,294956,81855,ETF_ETF
fund,0RBKRD-E,Neuberger Berman Energy Transition & Infrastructure ETF,NBET US,288518,168542,ETF_ETF
fund,0RBVG1-E,Direxion Daily Electric & Autonomous Vehicles Bull 2X Shares,EVAV US,292672,185377,ETF_ETF
fund,0RBXNV-E,Vanguard Target Retirement 2070 Trust,,0,0,
fund,0RDPS9-E,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,DVAL US,294960,122986,ETF_ETF
fund,0RF35Q-E,Fidelity SAI Sustainable Sector Fund,FIDJX US,289012,0,MF_O
fund,0RF3DH-E,Fidelity Crypto Industry & Digital Payments ETF,FDIG US,288976,1671644,ETF_ETF
fund,0RF3LL-E,Fidelity Metaverse ETF,FMET US,288973,215894,ETF_ETF
fund,0RF5M6-E,Dimensional Emerging Markets Core Equity 2 ETF,DFEM US,289206,20529075,ETF_ETF
fund,0RFBX5-E,Conductor Global Equity Value ETF,CGV US,292370,231969,ETF_ETF
fund,0RGWRM-E,SPDR MSCI USA Climate Paris Aligned ETF,NZUS US,289058,19753,ETF_ETF
fund,0RJRHL-E,Voya Small Cap Growth Option,,289229,0,MF_O
fund,0RL9ZV-E,NYLI Winslow Focused Large Cap Growth ETF,IWFG US,291070,59691,ETF_ETF
fund,0RLB09-E,NYLI Winslow Large Cap Growth ETF,IWLG US,291071,438649,ETF_ETF
fund,0RMJX1-E,Pacer Data & Digital Revolution ETF,TRFK US,290584,625398,ETF_ETF
fund,0RMK3V-E,Pacer Industrials & Logistics ETF,SHPP US,290601,17984,ETF_ETF
fund,0RMN6G-E,Fidelity Healthy Future Fund,FAPKX US,290307,0,MF_O
fund,0RMNND-E,Artisan International Explorer Fund,ARDBX US,289876,0,MF_O
fund,0RMNZ1-E,abrdn EM SMA Completion Fund,ASEMX US,297625,0,MF_O
